week,period,category,reg_hrs,reg_pay,ot_pay,total_pay,pct_sales,pct_food_sales
7.12.26,last_year,Crepe,0,300,0,300,0.18,
7.12.26,last_year,Cafe,142,851,2,853,0.51,
7.12.26,last_year,Hostess,205,1230,0,1230,0.73,
7.12.26,last_year,Runner,13,69,0,69,0.04,
7.12.26,last_year,Server,539,2873,22,2895,1.71,
7.12.26,last_year,Training,46,492,0,492,0.29,
7.12.26,last_year,Maintenance,8,157,0,157,0.09,
7.12.26,last_year,COPS,0,1548,,1548,0.50,
7.12.26,last_year,FOH TOTAL,1438,11137,109,11246,6.66,
7.12.26,report_week,Security,18,351,0,351,0.26,
7.12.26,report_week,Bar Back,187,980,77,1057,0.79,
7.12.26,report_week,Bartender,164,810,140,950,0.71,
7.12.26,report_week,Crepe,0,0,0,0,0.00,
7.12.26,report_week,Cafe,215,1290,0,1290,0.97,
7.12.26,report_week,Hostess,142,853,0,853,0.64,
7.12.26,report_week,Runner,17,93,0,93,0.07,
7.12.26,report_week,Server,382,2078,30,2108,1.58,
7.12.26,report_week,Training,190,1987,142,2129,1.59,
7.12.26,report_week,Maintenance,15,300,0,300,0.22,
7.12.26,report_week,COPS,0,852,0,852,0.64,
7.12.26,report_week,FOH TOTAL,1330,9594,389,9983,7.48,
7.19.26,last_year,Security,44,929,0,929,0.50,
7.19.26,last_year,Bar Back,215,1289,26,1315,0.70,
7.19.26,last_year,Bartender,201,992,30,1022,0.55,
7.19.26,last_year,Crepe,0,300,0,300,0.16,
7.19.26,last_year,Cafe,160,1110,47,1157,0.62,
7.19.26,last_year,Hostess,160,1110,0,1110,0.59,
7.19.26,last_year,Runner,47,252,0,252,0.13,
7.19.26,last_year,Server,610,3194,104,3298,1.76,
7.19.26,last_year,Training,39,414,0,414,0.22,
7.19.26,last_year,Maintenance,14,203,0,203,0.11,
7.19.26,last_year,COPS,0,1548,,1548,0.23,
7.19.26,last_year,FOH TOTAL,1490,11341,207,11548,6.18,
7.19.26,report_week,Security,12,249,0,249,0.19,
7.19.26,report_week,Bar Back,175,961,5,966,0.73,
7.19.26,report_week,Bartender,141,774,0,774,0.58,
7.19.26,report_week,Crepe,7,300,0,300,0.23,
7.19.26,report_week,Cafe,187,1122,0,1122,0.85,
7.19.26,report_week,Hostess,128,1107,0,1107,0.83,
7.19.26,report_week,Runner,20,112,0,112,0.08,
7.19.26,report_week,Server,348,1912,0,1912,1.44,
7.19.26,report_week,Training,113,1244,0,1244,0.94,
7.19.26,report_week,Maintenance,5,100,0,100,0.08,
7.19.26,report_week,COPS,0,426,0,426,0.32,
7.19.26,report_week,FOH TOTAL,1136,8307,5,8312,6.26,
7.26.26,last_year,Security,37,779,0,779,0.44,
7.26.26,last_year,Bar Back,110,1092,163,1255,0.71,
7.26.26,last_year,Bartender,223,1127,98,1225,0.70,
7.26.26,last_year,Crepe,0,300,0,300,0.17,
7.26.26,last_year,Cafe,181,1085,6,1091,0.62,
7.26.26,last_year,Hostess,181,1088,0,1088,0.62,
7.26.26,last_year,Runner,37,207,0,207,0.12,
7.26.26,last_year,Server,612,3229,72,3301,1.88,
7.26.26,last_year,Training,30,323,0,323,0.18,
7.26.26,last_year,Maintenance,12,213,0,213,0.12,
7.26.26,last_year,COPS,0,1548,,1548,0.24,
7.26.26,last_year,FOH TOTAL,1423,10991,339,11330,6.45,
7.26.26,report_week,Security,12,238,0,238,0.15,
7.26.26,report_week,Bar Back,188,1000,49,1049,0.67,
7.26.26,report_week,Bartender,203,1110,11,1121,0.72,
7.26.26,report_week,Crepe,0,225,0,225,0.14,
7.26.26,report_week,Cafe,217,1305,0,1305,0.84,
7.26.26,report_week,Hostess,162,1396,0,1396,0.90,
7.26.26,report_week,Runner,38,209,0,209,0.13,
7.26.26,report_week,Server,439,2353,93,2446,1.57,
7.26.26,report_week,Training,77,852,0,852,0.55,
7.26.26,report_week,Maintenance,10,207,0,207,0.13,
7.26.26,report_week,COPS,0,426,0,426,0.27,
7.26.26,report_week,FOH TOTAL,1346,9321,153,9474,6.08,
8.2.26,last_year,Security,43,926,0,926,0.59,
8.2.26,last_year,Bar Back,185,1100,60,1160,0.73,
8.2.26,last_year,Bartender,201,964,64,1028,0.65,
8.2.26,last_year,Crepe,0,300,0,300,0.19,
8.2.26,last_year,Cafe,148,877,15,892,0.56,
8.2.26,last_year,Hostess,210,1258,0,1258,0.80,
8.2.26,last_year,Runner,40,215,0,215,0.14,
8.2.26,last_year,Server,600,3182,40,3222,2.04,
8.2.26,last_year,Training,130,1391,0,1391,0.88,
8.2.26,last_year,Maintenance,7,138,0,138,0.09,
8.2.26,last_year,COPS,0,1548,,1548,0.54,
8.2.26,last_year,FOH TOTAL,1564,11899,179,12078,7.64,
8.2.26,report_week,Security,7,140,0,140,0.12,
8.2.26,report_week,Bar Back,158,866,0,866,0.74,
8.2.26,report_week,Bartender,168,926,0,926,0.79,
8.2.26,report_week,Crepe,0,225,0,225,0.19,
8.2.26,report_week,Cafe,166,994,0,994,0.85,
8.2.26,report_week,Hostess,122,1081,0,1081,0.92,
8.2.26,report_week,Runner,21,118,0,118,0.10,
8.2.26,report_week,Server,350,1888,65,1953,1.66,
8.2.26,report_week,Training,42,464,0,464,0.39,
8.2.26,report_week,Maintenance,10,204,0,204,0.17,
8.2.26,report_week,COPS,0,852,0,852,0.72,
8.2.26,report_week,FOH TOTAL,1044,7758,65,7823,6.65,
8.9.26,last_year,Security,37,779,0,779,0.44,
8.9.26,last_year,Bar Back,110,1092,163,1255,0.71,
8.9.26,last_year,Bartender,223,1127,98,1225,0.70,
8.9.26,last_year,Crepe,0,300,0,300,0.17,
8.9.26,last_year,Cafe,181,1085,6,1091,0.62,
8.9.26,last_year,Hostess,181,1088,0,1088,0.62,
8.9.26,last_year,Runner,37,207,0,207,0.12,
8.9.26,last_year,Server,612,3229,72,3301,1.88,
8.9.26,last_year,Training,30,323,0,323,0.18,
8.9.26,last_year,Maintenance,12,213,0,213,0.12,
8.9.26,last_year,COPS,0,1548,,1548,0.24,
8.9.26,last_year,FOH TOTAL,1423,10991,339,11330,6.45,
8.9.26,report_week,Security,13,252,0,252,0.16,
8.9.26,report_week,Bar Back,188,1000,49,1049,0.67,
8.9.26,report_week,Bartender,203,1110,11,1121,0.72,
8.9.26,report_week,Crepe,0,225,0,225,0.14,
8.9.26,report_week,Cafe,217,1305,0,1305,0.84,
8.9.26,report_week,Hostess,162,1396,0,1396,0.90,
8.9.26,report_week,Runner,38,209,0,209,0.13,
8.9.26,report_week,Server,439,2353,93,2446,1.57,
8.9.26,report_week,Training,77,852,0,852,0.55,
8.9.26,report_week,Maintenance,10,207,0,207,0.13,
8.9.26,report_week,COPS,0,426,0,426,0.27,
8.9.26,report_week,FOH TOTAL,1347,9335,153,9488,6.09,
8.16.26,last_year,Security,45,940,0,940,0.50,
8.16.26,last_year,Bar Back,161,923,24,947,0.50,
8.16.26,last_year,Bartender,205,1031,1,1032,0.55,
8.16.26,last_year,Crepe,0,300,0,300,0.16,
8.16.26,last_year,Cafe,183,1065,48,1113,0.59,
8.16.26,last_year,Hostess,164,984,0,984,0.52,
8.16.26,last_year,Runner,29,156,0,156,0.08,
8.16.26,last_year,Server,602,3220,0,3220,1.71,
8.16.26,last_year,Training,179,1917,0,1917,1.02,
8.16.26,last_year,Maintenance,7,110,0,110,0.06,
8.16.26,last_year,COPS,0,1548,,1548,0.45,
8.16.26,last_year,FOH TOTAL,1575,12194,73,12267,6.51,
8.16.26,report_week,Security,12,243,0,243,0.19,
8.16.26,report_week,Bar Back,160,863,21,884,0.68,
8.16.26,report_week,Bartender,170,933,0,933,0.72,
8.16.26,report_week,Crepe,0,225,0,225,0.17,
8.16.26,report_week,Cafe,171,1026,0,1026,0.79,
8.16.26,report_week,Hostess,122,997,0,997,0.77,
8.16.26,report_week,Runner,15,84,0,84,0.06,
8.16.26,report_week,Server,378,2074,9,2083,1.61,
8.16.26,report_week,Training,23,254,0,254,0.20,
8.16.26,report_week,Maintenance,5,106,0,106,0.08,
8.16.26,report_week,COPS,0,852,0,852,0.66,
8.16.26,report_week,FOH TOTAL,1056,7657,30,7687,5.93,
